Date,Symbol,Open,High,Low,Close,Volume
05-10-2010,WIPRO,463.35,467.5,459.55,461.1,780545
06-10-2010,WIPRO,464,469.95,461.25,464.9,508408
07-10-2010,WIPRO,465,466,456.4,457.7,805728
08-10-2010,WIPRO,459.05,468,454,462.5,1002488
11-10-2010,WIPRO,460.6,468.65,459.6,463.65,486194
12-10-2010,WIPRO,466,472,460.1,463.45,1403407
13-10-2010,WIPRO,462,486.95,462,483.4,2631940
14-10-2010,WIPRO,488,500,483.35,490.45,2415464
15-10-2010,WIPRO,492,499.75,470.1,473.45,2034277
18-10-2010,WIPRO,473.1,475,461.25,467.85,2591954
19-10-2010,WIPRO,471,476.95,461,464.5,957381
20-10-2010,WIPRO,461,472.5,460,464,761998
21-10-2010,WIPRO,468,472.35,460,470.15,951384
22-10-2010,WIPRO,463.7,463.7,444.15,448.9,3863860
25-10-2010,WIPRO,446.5,450,425.65,430.35,4624296
26-10-2010,WIPRO,426.05,438.75,425.7,430.4,4866010
27-10-2010,WIPRO,433,437.45,426.4,430.75,1227270
28-10-2010,WIPRO,435,436,421.5,427.05,3366488
29-10-2010,WIPRO,429.5,430,415,419.75,970170
01-11-2010,WIPRO,428,428,422.05,423.7,984965
02-11-2010,WIPRO,425.05,436.6,422.5,433.85,1442069
03-11-2010,WIPRO,436.15,438.45,431.5,434.7,1031618
04-11-2010,WIPRO,439,440,435,436.75,693243
05-11-2010,WIPRO,439,441.9,437.1,438.05,137610
08-11-2010,WIPRO,441.5,441.5,430,431.2,684838
09-11-2010,WIPRO,432.7,436.7,426.25,431.65,919005
10-11-2010,WIPRO,435,439,432,436.55,982088
11-11-2010,WIPRO,436,438.9,427.6,428.65,336637
12-11-2010,WIPRO,432,432,422.1,425.2,604855
15-11-2010,WIPRO,422.55,437.2,419.05,433.2,1017134
16-11-2010,WIPRO,435.8,435.8,417.1,421.75,1048384
18-11-2010,WIPRO,427.9,427.9,415.25,418.4,1142118
19-11-2010,WIPRO,421,421,397.5,400.85,1114491
22-11-2010,WIPRO,405,420,400.85,418.3,2119945
23-11-2010,WIPRO,417,422,407.5,417.05,1637555
24-11-2010,WIPRO,418,418,406.1,409.7,655424
25-11-2010,WIPRO,410.5,421,399.1,406.25,1968824
26-11-2010,WIPRO,407,412,398.5,407.5,1161380
29-11-2010,WIPRO,410.8,421,408,417.75,1128688
30-11-2010,WIPRO,417,424.7,412.25,419.6,2061588
01-12-2010,WIPRO,421,421.75,412.15,414.7,1756960
02-12-2010,WIPRO,421,431.4,417.75,426.05,3016637
03-12-2010,WIPRO,425,433.7,424,427.6,1631236
06-12-2010,WIPRO,430,436.6,428.9,430.65,1362630
07-12-2010,WIPRO,432,437,431.95,434.95,851123
08-12-2010,WIPRO,436.7,439.95,432,435.3,1450105
09-12-2010,WIPRO,435,441.85,431,437.1,1532958
10-12-2010,WIPRO,437,453.9,433.05,450.95,2211164
13-12-2010,WIPRO,453,453,438.1,448.15,1696062
14-12-2010,WIPRO,449.9,456.65,444.9,454.4,1703288
15-12-2010,WIPRO,452.1,459.5,451,458.4,1498877
16-12-2010,WIPRO,458.7,475.5,457.15,470.05,3230286
20-12-2010,WIPRO,465.1,480,462.75,477.6,2373177
21-12-2010,WIPRO,480,494.8,479.25,485.5,3991741
22-12-2010,WIPRO,482,484.85,473.85,477.3,1086154
23-12-2010,WIPRO,482,486.7,476.75,479.5,1310608
24-12-2010,WIPRO,470,486.45,470,483.45,1229117
27-12-2010,WIPRO,480.1,486.7,480.1,485.1,932068
28-12-2010,WIPRO,485,496.25,485,491.35,1598981
29-12-2010,WIPRO,491,492.1,486.05,488.5,647487
30-12-2010,WIPRO,490,495,485.45,489.95,2742160
31-12-2010,WIPRO,488.05,493.65,486,491.25,791645
03-01-2011,WIPRO,496.8,496.8,482.3,483.05,978985
04-01-2011,WIPRO,484.1,489.9,483.1,484.65,1454621
05-01-2011,WIPRO,482.55,490.8,481,485.65,1394192
06-01-2011,WIPRO,484.35,489.95,477.2,486.35,1179681
07-01-2011,WIPRO,486.1,492.15,473.25,476.95,1328575
10-01-2011,WIPRO,474.8,475.9,460.7,464.6,1649284
11-01-2011,WIPRO,461.2,475,455.25,467.45,1651901
12-01-2011,WIPRO,472.65,472.65,457,467.7,1222762
13-01-2011,WIPRO,461.5,474.2,447.3,453.55,2290068
14-01-2011,WIPRO,451.25,468,451.25,463.1,1978448
17-01-2011,WIPRO,460.1,473,456.55,466.75,1174264
18-01-2011,WIPRO,471.2,484,471.2,478.55,1519718
19-01-2011,WIPRO,477,481.95,472.1,476.1,1452931
20-01-2011,WIPRO,474.85,482.15,465.5,477.5,1747370
21-01-2011,WIPRO,466,466,454.5,455.95,3910042
24-01-2011,WIPRO,453.2,454,435.5,443.9,2389317
25-01-2011,WIPRO,448,451.75,433.25,446.9,2185153
27-01-2011,WIPRO,450,450,434.05,438.65,2961526
28-01-2011,WIPRO,443.9,444.9,435.6,437.6,1622191
31-01-2011,WIPRO,425,446.9,424.6,438.1,1694934
01-02-2011,WIPRO,438.6,444,423,429.35,1531420
02-02-2011,WIPRO,431.7,442.3,430,437.85,1278427
03-02-2011,WIPRO,437.2,444.9,431.55,442,1700271
04-02-2011,WIPRO,441.5,444.05,430,436.7,1688294
07-02-2011,WIPRO,435.75,440.95,425,426.9,1409226
08-02-2011,WIPRO,428,431.35,421,425.75,1423375
09-02-2011,WIPRO,425.25,431,418.05,424.1,1269726
10-02-2011,WIPRO,424,425.1,415.05,417.95,1163105
11-02-2011,WIPRO,414.05,423.5,407.5,420.25,1690910
14-02-2011,WIPRO,421.5,427.8,416.1,424.4,1431185
15-02-2011,WIPRO,425,427.4,417,425.45,1085948
16-02-2011,WIPRO,421.55,439.8,421,437.15,1527422
17-02-2011,WIPRO,439.95,439.95,428.6,432.05,1135111
18-02-2011,WIPRO,432.9,441.7,430,432.7,1005527
21-02-2011,WIPRO,433.15,453.7,433.15,451.05,1846690
22-02-2011,WIPRO,450,460,435.2,444.8,1761810
23-02-2011,WIPRO,445.3,445.9,433.4,436.8,1109643
24-02-2011,WIPRO,431,440.8,422.1,427.15,2243205
25-02-2011,WIPRO,432.75,435.7,423.1,433.05,1604694
28-02-2011,WIPRO,434,450.8,432.65,438.2,1818157
01-03-2011,WIPRO,440,445,433,443.45,1292806
03-03-2011,WIPRO,435,445.9,435,444.3,1622884
04-03-2011,WIPRO,448,452.4,440,441.4,737330
07-03-2011,WIPRO,437.55,449.5,436.15,447.25,856221
08-03-2011,WIPRO,449.5,452,445.15,449,1054306
09-03-2011,WIPRO,448,453.15,443.55,450.95,711523
10-03-2011,WIPRO,449,456,445.5,454.8,1137431
11-03-2011,WIPRO,450.55,456.7,446.3,449.3,1456256
14-03-2011,WIPRO,445,457.8,445,456.25,1303060
15-03-2011,WIPRO,445,457,440.2,442.4,1053767
16-03-2011,WIPRO,445,449,441.3,445.4,1026428
17-03-2011,WIPRO,439.1,446.5,439.1,443.45,586012
18-03-2011,WIPRO,444,446.3,434.45,439.9,910247
21-03-2011,WIPRO,441,445,431.4,433.9,1075515
22-03-2011,WIPRO,436.6,439,433,434.4,262430
23-03-2011,WIPRO,434.4,439.9,432,436.6,475242
24-03-2011,WIPRO,437.6,445.65,437.6,439.65,926915
25-03-2011,WIPRO,447.45,458.65,443.85,455.9,2296793
28-03-2011,WIPRO,453.55,464.15,453.55,461.9,1764812
29-03-2011,WIPRO,461.5,467.4,461,463.5,1445036
30-03-2011,WIPRO,462.55,475,462.55,472.85,935927
31-03-2011,WIPRO,471.15,484.7,467,480.2,3176324
01-04-2011,WIPRO,477,479.6,470,476.05,703638
04-04-2011,WIPRO,480,490,479.25,481,2183439
05-04-2011,WIPRO,482.3,485,472.05,481,1454812
06-04-2011,WIPRO,479.6,483.35,461.5,465.95,1692622
07-04-2011,WIPRO,464.95,473.75,458.65,472.45,1101813
08-04-2011,WIPRO,470.85,472,460.1,465.55,938885
11-04-2011,WIPRO,465,465,456.55,460,988211
13-04-2011,WIPRO,455,474.5,455,472.4,1812317
15-04-2011,WIPRO,468,472,448,449.8,2063220
18-04-2011,WIPRO,450.1,455,444,445.4,1231504
19-04-2011,WIPRO,444,451.8,439.5,449.55,639452
20-04-2011,WIPRO,452,465.8,452,463.65,1438610
21-04-2011,WIPRO,462.55,471.7,460.1,463.15,1788384
25-04-2011,WIPRO,464,468.4,460.65,466.2,450333
26-04-2011,WIPRO,465,467.8,454.05,464.7,724505
27-04-2011,WIPRO,448.8,454.7,444.4,451.1,4569198
28-04-2011,WIPRO,454,454.8,445,446.6,1558580
29-04-2011,WIPRO,446,451.65,444.15,450.3,863520
02-05-2011,WIPRO,450,453.9,443,447.6,539401
03-05-2011,WIPRO,445,449.9,433,436.65,817493
04-05-2011,WIPRO,438.35,440.8,428,437,939570
05-05-2011,WIPRO,436,438.7,428,432.5,1340012
06-05-2011,WIPRO,437,452.9,435.2,442.45,1228754
09-05-2011,WIPRO,440.55,442.5,435.2,436.15,287835
10-05-2011,WIPRO,435.1,442.45,432.2,436.3,361611
11-05-2011,WIPRO,439.9,442.9,435.25,439.15,702219
12-05-2011,WIPRO,434.15,439.8,431.6,433.3,524830
13-05-2011,WIPRO,433,445.2,432.5,442.55,1182663
16-05-2011,WIPRO,444.7,444.7,435.15,439.95,748683
17-05-2011,WIPRO,437.2,443.7,434.3,437.5,786055
18-05-2011,WIPRO,438,450,438,446.15,873244
19-05-2011,WIPRO,448.6,448.6,440.2,442.8,284897
20-05-2011,WIPRO,446.8,448.85,440.5,447.35,372881
23-05-2011,WIPRO,440,442,435,440.05,336306
24-05-2011,WIPRO,438.55,444.95,438.55,439.9,706846
25-05-2011,WIPRO,442,442,430.55,435.6,950874
26-05-2011,WIPRO,437.1,439.85,432.75,434.9,1706769
27-05-2011,WIPRO,433.1,444.7,433.1,442.05,597057
30-05-2011,WIPRO,441.55,446.65,439.65,441.8,616964
31-05-2011,WIPRO,440.4,450.5,440.4,446.4,1909425
01-06-2011,WIPRO,445.1,450.9,445.1,448.3,446583
02-06-2011,WIPRO,445,447.45,441.3,442.95,619349
03-06-2011,WIPRO,439,449.9,439,443.1,545229
06-06-2011,WIPRO,442,446.95,438,445.05,390150
07-06-2011,WIPRO,442.5,444.5,439.55,440.6,941417
08-06-2011,WIPRO,441.8,443.3,437.6,441.2,440868
09-06-2011,WIPRO,440.5,442.55,435.5,438.8,922040
10-06-2011,WIPRO,437.8,442,434.1,437.45,718479
13-06-2011,WIPRO,434.45,438.5,432.6,435.45,689026
14-06-2011,WIPRO,435.5,440,435.5,436.85,456835
15-06-2011,WIPRO,437,438.45,422.15,424.4,2074171
16-06-2011,WIPRO,422.65,423,414.75,416.05,1129049
17-06-2011,WIPRO,413.6,418.9,408,408.85,747507
20-06-2011,WIPRO,410,412.45,381.45,402.3,1829456
21-06-2011,WIPRO,402.6,405.5,395.5,402.4,1005952
22-06-2011,WIPRO,402.6,408.95,401.5,403.8,836570
23-06-2011,WIPRO,402.25,412,402.25,409.9,808957
24-06-2011,WIPRO,409.6,425.8,408.1,424.2,1119691
27-06-2011,WIPRO,422.45,428.3,418.3,422.65,892746
28-06-2011,WIPRO,421.1,424,413,419.1,1311855
29-06-2011,WIPRO,418.7,422.7,417.75,420.55,785460
30-06-2011,WIPRO,422.45,424.05,411.6,417.6,1555322
01-07-2011,WIPRO,423.8,424.95,418,423.15,1060783
04-07-2011,WIPRO,427.7,427.7,422.3,424.4,1630436
05-07-2011,WIPRO,422.65,430.5,422.5,428,1017951
06-07-2011,WIPRO,427.8,429.8,422.6,424.85,2508127
07-07-2011,WIPRO,424,432.4,420.05,431.05,893788
08-07-2011,WIPRO,431,435,350,431.5,1154821
11-07-2011,WIPRO,427.3,429,417.35,420.9,464736
12-07-2011,WIPRO,412.5,417.65,407.6,414.6,1696181
13-07-2011,WIPRO,410.5,415.4,410.5,413.5,667209
14-07-2011,WIPRO,411.15,414.9,410.05,411.5,563300
15-07-2011,WIPRO,414.2,417,410.4,414.8,570160
18-07-2011,WIPRO,412.15,416.3,410.3,413.65,518426
19-07-2011,WIPRO,414.85,417,410.65,415.2,912642
20-07-2011,WIPRO,417,417,395.05,398.95,4690625
21-07-2011,WIPRO,398,402.8,392.95,401.1,829248
22-07-2011,WIPRO,404.95,407,402.05,405.85,1263304
25-07-2011,WIPRO,406,411.6,401.8,410.15,682805
26-07-2011,WIPRO,409.9,412.3,405.15,410.45,1148100
27-07-2011,WIPRO,408.05,409.9,401.45,402.55,1148344
28-07-2011,WIPRO,395.9,399.9,391.3,395,1206791
29-07-2011,WIPRO,391.55,400,388,389.3,1097964
01-08-2011,WIPRO,391.5,397.2,387,391.9,498158
02-08-2011,WIPRO,391.05,391.9,382.1,383.45,862653
03-08-2011,WIPRO,379,385,376,381.2,1265118
04-08-2011,WIPRO,379.65,383.65,375,375.7,1077137
05-08-2011,WIPRO,362.05,370.7,359.05,367.3,1343064
08-08-2011,WIPRO,355,360.4,337,357.85,2845336
09-08-2011,WIPRO,340.1,352.1,338.3,346.75,3496937
10-08-2011,WIPRO,353,358.3,349.15,354.9,2147642
11-08-2011,WIPRO,349,356.7,347.55,352.9,1240189
12-08-2011,WIPRO,356,357.7,337,342.95,1871808
16-08-2011,WIPRO,345,348.85,336.7,340.4,957227
17-08-2011,WIPRO,338,352.25,338,344.3,1644316
18-08-2011,WIPRO,345,345.5,323.95,328.15,2396107
19-08-2011,WIPRO,320,327.95,310.5,320.35,1561982
22-08-2011,WIPRO,317.6,337.45,315.1,332.35,1044871
23-08-2011,WIPRO,335,338,320.7,332.95,1128510
24-08-2011,WIPRO,333,335,326.2,329.85,1277305
25-08-2011,WIPRO,331.8,332.9,325.25,328.2,1861202
26-08-2011,WIPRO,326.6,330.75,316.4,319.75,1005526
29-08-2011,WIPRO,323.15,335.75,323.15,328.9,1250607
30-08-2011,WIPRO,334.4,338.4,325.6,335.25,1382316
02-09-2011,WIPRO,345.1,352.95,328.6,334.35,1530898
05-09-2011,WIPRO,330,333.3,320,321.75,2732319
06-09-2011,WIPRO,320,330,312.3,323.05,2041335
07-09-2011,WIPRO,326.6,330.95,326.1,329.55,1529887
08-09-2011,WIPRO,330.05,344,330.05,338.15,2213315
09-09-2011,WIPRO,338.25,342,332.3,338.35,1805002
12-09-2011,WIPRO,329,332.3,323,325.2,1758591
13-09-2011,WIPRO,327.8,333.6,323.35,329.1,1112311
14-09-2011,WIPRO,330.1,346.4,326.35,342.4,2230979
15-09-2011,WIPRO,346.1,350,339,348.2,1859718
16-09-2011,WIPRO,349.2,354.35,337.75,338.75,1500083
19-09-2011,WIPRO,339,344.8,337,341,958745
20-09-2011,WIPRO,341.95,355,340.2,350.95,2080017
21-09-2011,WIPRO,351.9,359.95,351.1,356.65,1708409
22-09-2011,WIPRO,350.75,352.7,337.15,340.35,1568181
23-09-2011,WIPRO,338,348.9,334.3,339.5,1964088
26-09-2011,WIPRO,340.35,346.5,337.2,340.05,1651135
27-09-2011,WIPRO,343.3,353.8,343,348.2,1847884
28-09-2011,WIPRO,351.4,358.4,345.15,347.55,1853049
29-09-2011,WIPRO,346,350,342.25,347.6,1298387
30-09-2011,WIPRO,348.5,352.8,335.1,340.8,1208078
03-10-2011,WIPRO,335,336.75,323.6,330.2,1277993
04-10-2011,WIPRO,326.55,338,325.35,333.55,1205540
05-10-2011,WIPRO,336.05,341.85,326,327.95,1345851
07-10-2011,WIPRO,338,345,330,333.8,1872134
10-10-2011,WIPRO,335.05,350,334.3,348.9,763084
11-10-2011,WIPRO,352.3,353.95,338.65,341.7,1068111
12-10-2011,WIPRO,347.05,358.7,347.05,350.55,2497908
13-10-2011,WIPRO,353,355,348.5,349.5,971907
14-10-2011,WIPRO,346.7,364.95,346.7,363.3,1659394
17-10-2011,WIPRO,364.05,366.4,354.75,356.8,1010473
18-10-2011,WIPRO,348.65,351.7,342.7,346.05,540511
19-10-2011,WIPRO,346.8,358.9,346.8,357.6,945720
20-10-2011,WIPRO,352.25,355.9,347,354.55,486759
21-10-2011,WIPRO,356.4,358,350.25,354.05,615202
24-10-2011,WIPRO,357.05,365,355.7,358.1,652144
25-10-2011,WIPRO,360.55,381.95,354.2,372.15,2636230
26-10-2011,WIPRO,370.1,374.5,367.15,368.7,147473
28-10-2011,WIPRO,376.55,390,365.65,374.05,1698761
31-10-2011,WIPRO,375,385,363.4,366.6,3505449
01-11-2011,WIPRO,367.75,374.9,364.95,372.05,1989482
02-11-2011,WIPRO,369.95,377,364.55,374.15,1444224
03-11-2011,WIPRO,373.85,373.85,366.75,370.8,1029949
04-11-2011,WIPRO,373.2,377,368.5,371.85,982400
08-11-2011,WIPRO,368.35,373.5,367.2,369.3,374870
09-11-2011,WIPRO,369.3,380.5,369.3,376.5,1169188
11-11-2011,WIPRO,374,387.3,370.45,382.1,3745920
14-11-2011,WIPRO,382.35,389.45,382.35,387.4,1643586
15-11-2011,WIPRO,384.95,386.9,382.2,383.75,884981
16-11-2011,WIPRO,382,384.1,368.25,374.15,1405230
17-11-2011,WIPRO,371.55,378.1,363.1,367.65,1477885
18-11-2011,WIPRO,365.1,377,360.05,374,2043004
21-11-2011,WIPRO,370,374.5,365.65,370.1,1279060
22-11-2011,WIPRO,370.1,380,368.25,377.8,1407865
23-11-2011,WIPRO,373.95,374.8,361.25,365.9,1184940
24-11-2011,WIPRO,363.3,374.4,361.9,370.65,1574804
25-11-2011,WIPRO,367,373,365,369.95,3449706
28-11-2011,WIPRO,374.8,376.8,369.2,372.05,2122668
29-11-2011,WIPRO,373.9,376,370.55,373.7,2556117
30-11-2011,WIPRO,373.9,382,371.8,377.2,3102265
01-12-2011,WIPRO,384,394,381.65,386.45,1416126
02-12-2011,WIPRO,384.85,400,379.05,391.8,4940550
05-12-2011,WIPRO,390.1,397,386.55,390.15,1573780
07-12-2011,WIPRO,390,405.6,388,404.1,3246148
08-12-2011,WIPRO,400.1,415.25,398.55,412.75,3200969
09-12-2011,WIPRO,408.5,412.9,401.55,404.95,1472016
12-12-2011,WIPRO,405.2,419.8,402.7,414.75,2039648
13-12-2011,WIPRO,413.7,420.9,405.25,412.6,1900127
14-12-2011,WIPRO,410.05,417.85,409.4,415.55,1702628
15-12-2011,WIPRO,415,418,402.5,406.6,4353438
16-12-2011,WIPRO,402.35,409.4,396.35,403.65,1762681
19-12-2011,WIPRO,399.05,405.15,392.3,404,1051036
20-12-2011,WIPRO,402.2,407,392,396.15,1383197
21-12-2011,WIPRO,402.9,411.9,393.4,407.15,2223890
22-12-2011,WIPRO,396.05,403.1,393.5,397.55,1846641
23-12-2011,WIPRO,401,409,395.75,406,1150850
26-12-2011,WIPRO,403.15,411.8,403.15,406.3,915317
27-12-2011,WIPRO,408,411.7,404,406.85,607814
28-12-2011,WIPRO,405.35,410.75,394.25,397.05,1657719
29-12-2011,WIPRO,396,400.4,394.5,398.35,1485184
30-12-2011,WIPRO,395.2,402.5,395.2,398.7,1200331
02-01-2012,WIPRO,399,401.9,395.4,399,640672
03-01-2012,WIPRO,402.35,417.9,401.35,416.5,2161837
04-01-2012,WIPRO,418.7,425,415.35,418.25,1903417
05-01-2012,WIPRO,415.7,422.9,411.2,414.95,1136797
06-01-2012,WIPRO,412.95,412.95,403.1,405.75,1247864
07-01-2012,WIPRO,405.85,408.65,405.85,406.85,49754
09-01-2012,WIPRO,407,408.5,400.05,401.15,847024
10-01-2012,WIPRO,404.05,407.6,401.9,403.55,1190427
11-01-2012,WIPRO,403.75,406.95,399.4,401.3,1014722
12-01-2012,WIPRO,390,397.45,382.5,391.45,2920897
13-01-2012,WIPRO,394.4,404.85,390.7,401,1094437
16-01-2012,WIPRO,398.5,408.8,397.55,407.45,768097
17-01-2012,WIPRO,406,419,405.9,415.15,1764213
18-01-2012,WIPRO,410.1,413.9,402.55,404.1,831339
19-01-2012,WIPRO,406,409.4,399.25,404.15,1336692
20-01-2012,WIPRO,415,424.9,410.1,413.75,4306361
23-01-2012,WIPRO,410.75,420.5,410.75,415.8,1479247
24-01-2012,WIPRO,415.75,422,415.1,419.05,1189433
25-01-2012,WIPRO,419.05,422.9,416,419.55,1168090
27-01-2012,WIPRO,421,422,415.7,418,794473
30-01-2012,WIPRO,415.1,422,408,409.8,1208958
31-01-2012,WIPRO,410.55,415.5,410.1,413.9,1258023
01-02-2012,WIPRO,413,414.6,410,411.85,1059014
02-02-2012,WIPRO,413,429,413,426.05,3295625
03-02-2012,WIPRO,426,429.05,421.75,427.45,1859130
06-02-2012,WIPRO,429.95,432.15,422.6,427.1,778975
07-02-2012,WIPRO,427.15,431.35,426,428.05,941839
08-02-2012,WIPRO,428.35,438.75,428.3,434.6,1623431
09-02-2012,WIPRO,430.45,448.4,428.4,445.6,1838753
10-02-2012,WIPRO,445,450.45,441.05,449.35,986251
13-02-2012,WIPRO,446,448,435.45,436.6,767312
14-02-2012,WIPRO,434.9,439.75,432,435.1,618167
15-02-2012,WIPRO,436.1,440.75,433.4,436.1,1066185
16-02-2012,WIPRO,435,440.5,433.05,439.35,784894
17-02-2012,WIPRO,445,453,438.25,448.85,1489281
21-02-2012,WIPRO,447.1,450.7,441.2,443.7,1405382
22-02-2012,WIPRO,443.7,451,440.05,442.8,1414622
23-02-2012,WIPRO,439.25,445.95,436.4,441.45,1313937
24-02-2012,WIPRO,440.1,447.8,435.35,437.9,698630
27-02-2012,WIPRO,440,440.8,422.15,424.8,780800
28-02-2012,WIPRO,424.9,430.9,418.5,420.25,1285098
29-02-2012,WIPRO,424.65,436.25,421.3,432.35,1156324
01-03-2012,WIPRO,433,433,418.9,424.85,1028957
02-03-2012,WIPRO,426.1,443.05,420.35,429,1143610
03-03-2012,WIPRO,429.9,429.9,425.3,427.3,25990
05-03-2012,WIPRO,425,434.45,422,431.35,506390
06-03-2012,WIPRO,427.9,439,426.5,432.1,905588
07-03-2012,WIPRO,428.8,444,428.6,439.95,2082292
09-03-2012,WIPRO,443.5,448.05,429.25,432.2,1581732
12-03-2012,WIPRO,435.1,440.15,429.5,437.75,1735445
13-03-2012,WIPRO,432.1,434,427.55,430.95,1054659
14-03-2012,WIPRO,431.55,431.95,421.4,426.05,1198930
15-03-2012,WIPRO,421.85,431.8,420.55,427.45,1338520
16-03-2012,WIPRO,430.1,435.9,426.5,428.55,707018
19-03-2012,WIPRO,425.15,429,419.95,428,1023560
20-03-2012,WIPRO,425.25,430.4,425.2,429.6,1208482
21-03-2012,WIPRO,428.5,433.95,423.2,427.6,892390
22-03-2012,WIPRO,428.8,432.8,419.25,421.3,1074533
23-03-2012,WIPRO,420.25,427.6,420.1,425.25,1699141
26-03-2012,WIPRO,425,429.8,420.95,423.1,1246974
27-03-2012,WIPRO,424.05,429.7,416.25,428.4,1537441
28-03-2012,WIPRO,427,431,422,429.85,1566870
29-03-2012,WIPRO,428.85,439,421.55,436.8,3047497
30-03-2012,WIPRO,435.3,441.7,431.05,440.1,1517213
02-04-2012,WIPRO,437.6,444,436.3,443.15,1242977
03-04-2012,WIPRO,445.35,448.9,441.15,446.5,764251
04-04-2012,WIPRO,443,451.7,440.25,443.8,1050851
09-04-2012,WIPRO,438.55,444.9,437.2,439.05,609568
10-04-2012,WIPRO,439.3,449.3,439.3,445.4,1333312
11-04-2012,WIPRO,440.55,448,440.1,445.95,1000041
12-04-2012,WIPRO,443.3,446.1,437.45,439.1,356226
13-04-2012,WIPRO,423.2,437.95,413.1,419.3,3579190
16-04-2012,WIPRO,419,427.65,413.2,420.95,2338318
17-04-2012,WIPRO,420,425,419.9,421.2,2027639
18-04-2012,WIPRO,425.2,429.5,424.65,427.4,744088
19-04-2012,WIPRO,428.95,428.95,419.2,420.65,1601808
20-04-2012,WIPRO,420.9,427.9,420.7,424.8,948892
23-04-2012,WIPRO,421.1,426.45,421.1,424.15,806899
24-04-2012,WIPRO,426.9,444.1,426.9,442,1845282
25-04-2012,WIPRO,423,423,405.8,410.4,6026415
26-04-2012,WIPRO,412,412.65,398.5,402.65,4548883
27-04-2012,WIPRO,402,409,402,405.8,916011
28-04-2012,WIPRO,408.95,408.95,406,406.7,35468
30-04-2012,WIPRO,405.1,408.8,402,405.05,860489
02-05-2012,WIPRO,406.2,409.7,402.2,404,1153521
03-05-2012,WIPRO,403.8,413.65,402.7,412.35,1778346
04-05-2012,WIPRO,412.35,419.9,411.25,414.9,1992165
07-05-2012,WIPRO,409.9,420.5,407,413.85,1112795
08-05-2012,WIPRO,409.1,409.15,395.05,404,1816356
09-05-2012,WIPRO,401.25,409.75,399.35,406.25,1278682
10-05-2012,WIPRO,406.5,415.6,406.15,408.65,981341
11-05-2012,WIPRO,405,411.6,397.15,400.9,765303
14-05-2012,WIPRO,398.3,406.15,398.3,403.5,816823
15-05-2012,WIPRO,398.35,409.9,398.35,404.25,962337
16-05-2012,WIPRO,400.25,407.9,388.55,390.35,1532646
17-05-2012,WIPRO,391.05,395.85,385.8,390.75,1530647
18-05-2012,WIPRO,382.5,393.05,382.35,391.25,873939
21-05-2012,WIPRO,388.05,393.9,380,383.2,1075410
22-05-2012,WIPRO,384.8,387.6,380.2,381.45,846505
23-05-2012,WIPRO,382.5,386.9,378.7,384.95,662991
24-05-2012,WIPRO,385,393.7,380.1,392.3,854510
25-05-2012,WIPRO,392,396,388.25,394.1,493706
28-05-2012,WIPRO,395,401.85,394.4,399.85,623215
29-05-2012,WIPRO,398.55,411.35,397,409.75,733323
30-05-2012,WIPRO,405.3,415,405.3,412.15,825033
31-05-2012,WIPRO,405.6,415.75,404,410,1645807
01-06-2012,WIPRO,404.4,405.1,398,401.5,1182821
04-06-2012,WIPRO,394.9,402.75,394.1,396.25,509899
05-06-2012,WIPRO,396.15,404.4,394.45,398.6,781184
06-06-2012,WIPRO,400.2,412.45,400.2,410.6,1291309
07-06-2012,WIPRO,410.1,414.9,399.05,400.8,1148016
08-06-2012,WIPRO,399.5,405,397.2,403.35,1054218
11-06-2012,WIPRO,404,407.5,397.15,400.25,730859
12-06-2012,WIPRO,396,397.4,387,393.15,2230075
13-06-2012,WIPRO,394,398.45,393.3,396.55,912366
14-06-2012,WIPRO,398.8,398.8,392.1,394.35,852361
15-06-2012,WIPRO,397,401,395.6,397.95,757399
18-06-2012,WIPRO,398.25,402.7,387.15,395.3,1088027
19-06-2012,WIPRO,394,401,394,399.55,725532
20-06-2012,WIPRO,399.55,401.9,397.3,400,1278370
21-06-2012,WIPRO,397.1,403.5,396.25,401.75,1200192
22-06-2012,WIPRO,393,404.5,393,400.05,1124336
25-06-2012,WIPRO,399.3,402.4,397.5,400.05,593715
26-06-2012,WIPRO,398.15,402.6,397.2,401.05,519904
27-06-2012,WIPRO,402.15,404.7,398.1,399.2,423871
28-06-2012,WIPRO,397.55,399.85,396.2,398.8,796357
29-06-2012,WIPRO,401.4,409.75,398.25,399.9,1844267
02-07-2012,WIPRO,401.2,402.95,398.5,400.25,891152
03-07-2012,WIPRO,401,404.5,398.5,400.5,1038860
04-07-2012,WIPRO,401.15,403.8,392,394.75,1359738
05-07-2012,WIPRO,394.75,396.85,391.05,395.65,1374871
06-07-2012,WIPRO,394.6,395.05,389.05,392.15,1403539
09-07-2012,WIPRO,389.05,391.75,384.1,385.9,1233391
10-07-2012,WIPRO,387.8,390.95,383.5,384.5,1492238
11-07-2012,WIPRO,384,384.95,371.5,374.3,4532673
12-07-2012,WIPRO,368,369,355.55,359.25,4760861
13-07-2012,WIPRO,361.5,364.7,357,358.85,1786386
16-07-2012,WIPRO,358,361.5,354.2,355.75,1061722
17-07-2012,WIPRO,357,364.35,353.2,362.65,1521834
18-07-2012,WIPRO,365,367,363.05,364.35,1845745
19-07-2012,WIPRO,366.25,369.7,365.25,368.55,977931
20-07-2012,WIPRO,368.95,372,362.3,363.3,629102
23-07-2012,WIPRO,360.6,361.7,353,356.45,759566
